Date,Temperature,Values
2020-05-01,10.3,4175.25
2020-05-02,8.1,4479.25
2020-05-03,9.7,4398.75
2020-05-04,10.8,4439.75
2020-05-05,7.2,4270.75
2020-05-06,8.1,4363.5
2020-05-07,12.1,4152.75
2020-05-08,14.7,4034.75
2020-05-09,14.8,3872.5
2020-05-10,13.9,4338.5
2020-05-11,6.8,4476.25
2020-05-12,5.8,4472.25
2020-05-13,7.2,4502.25
2020-05-14,8.7,4427.75
2020-05-15,9.5,4449.75
2020-05-16,11.8,4067.5
2020-05-17,13.6,4048.25
2020-05-18,15.8,3921.5
2020-05-19,17.3,3790.5
2020-05-20,13.5,3481.25
2020-05-21,13.9,3409.0
2020-05-22,13.7,3395.0
2020-05-23,12.7,3441.0
2020-05-24,11.3,3473.25
2020-05-25,10.2,3514.0
2020-05-26,10.8,3510.0
2020-05-27,14.0,3480.5
2020-05-28,8.9,3552.75
2020-05-29,11.9,3554.25
2020-05-30,11.4,3548.75
2020-05-31,9.5,3613.75
2020-06-01,15.8,3590.5
2020-06-02,15.9,3554.75
2020-06-03,16.2,3566.25
2020-06-04,13.5,3603.75
2020-06-05,12.4,3582.75
2020-06-06,13.1,3631.25
2020-06-07,11.0,3598.0
2020-06-08,12.4,3596.0
2020-06-09,12.7,3605.75
2020-06-10,12.0,3614.75
2020-06-11,15.3,3563.5
2020-06-12,18.8,3509.0
2020-06-13,21.5,3603.0
2020-06-14,17.8,3623.0
2020-06-15,16.9,3608.75
2020-06-16,17.5,3602.25
2020-06-17,17.2,3593.75
2020-06-18,14.1,3625.5
2020-06-19,15.5,3615.5
2020-06-20,13.6,3594.75
2020-06-21,16.9,3580.0
2020-06-22,18.8,3563.75
2020-06-23,17.9,3565.25
2020-06-24,16.0,3585.5
2020-06-25,16.1,3545.25
2020-06-26,18.7,3474.5
2020-06-27,21.7,3446.75
2020-06-28,22.3,3443.5
2020-06-29,15.9,3420.5
2020-06-30,18.0,3478.25
2020-07-01,22.8,3789.5
2020-07-02,17.8,3511.5
2020-07-03,16.6,3498.5
2020-07-04,18.8,3467.25
2020-07-05,21.3,3490.5
2020-07-06,17.0,3537.5
2020-07-07,14.4,3546.75
2020-07-08,14.1,3518.0
2020-07-09,19.9,3501.75
2020-07-10,22.6,3601.0
2020-07-11,12.8,3574.5
2020-07-12,14.6,3532.25
2020-07-13,15.8,3582.25
2020-07-14,18.0,3577.75
2020-07-15,16.3,3609.0
2020-07-16,13.6,3604.75
2020-07-17,14.7,3603.5
2020-07-18,16.2,3563.25
2020-07-19,18.9,3945.0
2020-07-20,21.0,4136.75
2020-07-21,18.5,4177.25
2020-07-22,18.5,3805.75
2020-07-23,18.4,3564.75
2020-07-24,19.3,3547.25
2020-07-25,20.2,3564.0
2020-07-26,17.8,3549.0
2020-07-27,20.8,3594.25
2020-07-28,21.4,3542.5
2020-07-29,20.1,3528.0
2020-07-30,22.0,3472.25
2020-07-31,22.3,3414.5
2020-08-01,23.9,3508.25
2020-08-02,17.4,3496.25
2020-08-03,15.3,3487.25
2020-08-04,12.6,3470.5
2020-08-05,16.8,3450.75
2020-08-06,20.1,3425.75
2020-08-07,22.5,3420.0
2020-08-08,22.5,3409.25
2020-08-09,23.5,3416.5
2020-08-10,21.6,3405.0
2020-08-11,19.8,3387.5
2020-08-12,22.5,3393.75
2020-08-13,21.3,3454.5
2020-08-14,19.8,3512.0
2020-08-15,18.8,3514.75
2020-08-16,19.9,3523.5
2020-08-17,18.2,3499.75
2020-08-18,17.2,3531.75
2020-08-19,17.8,3502.75
2020-08-20,20.1,3471.5
2020-08-21,23.7,3510.25
2020-08-22,18.5,3524.0
2020-08-23,17.6,3542.25
2020-08-24,15.9,3534.75
2020-08-25,17.6,3478.25
2020-08-26,20.1,3534.0
2020-08-27,15.0,3525.25
2020-08-28,16.5,3575.0
2020-08-29,15.1,3567.0
2020-08-30,14.5,3665.25
2020-08-31,13.7,4271.25
2020-09-01,12.0,4320.0
2020-09-02,12.2,4293.0
2020-09-03,15.1,4116.75
2020-09-04,18.9,4235.25
2020-09-05,18.6,4090.75
2020-09-06,14.8,4348.25
2020-09-07,13.4,4355.25
2020-09-08,15.5,4311.0
2020-09-09,17.1,4360.25
2020-09-10,14.2,4252.0
2020-09-11,16.3,4006.5
2020-09-12,17.8,3937.75
2020-09-13,18.9,4225.0
2020-09-14,20.1,4182.75
2020-09-15,20.9,3968.0
2020-09-16,21.5,4009.75
2020-09-17,13.7,4167.75
2020-09-18,12.0,4303.25
2020-09-19,13.3,4249.25
2020-09-20,14.6,4341.25
2020-09-21,14.1,4188.5
2020-09-22,16.6,4175.0
2020-09-23,14.6,4536.5
2020-09-24,14.7,4666.5
2020-09-25,8.4,4690.0
2020-09-26,6.0,4617.75
2020-09-27,7.9,4689.75
2020-09-28,6.9,4717.5
2020-09-29,10.5,4385.25
2020-09-30,11.0,4546.0
2020-10-01,11.3,4598.0
2020-10-02,12.8,4534.25
2020-10-03,13.3,4232.75
2020-10-04,11.6,4430.25
2020-10-05,10.7,4444.75
2020-10-06,11.0,4519.25
2020-10-07,10.3,4545.75
2020-10-08,11.8,4513.5
2020-10-09,12.5,4587.5
2020-10-10,8.4,4668.25
2020-10-11,5.0,5029.75
2020-10-12,5.9,5013.0
2020-10-13,4.9,4794.0
2020-10-14,5.4,4927.0
2020-10-15,7.6,5020.5
2020-10-16,5.9,4819.5
2020-10-17,5.4,4580.0
2020-10-18,4.8,5131.75
2020-10-19,3.9,4963.0
2020-10-20,6.0,4741.75
2020-10-21,7.2,4430.75
2020-10-22,8.7,4590.25
2020-10-23,11.9,4323.25
2020-10-24,10.8,4526.0
2020-10-25,7.6,4515.75
2020-10-26,8.7,4632.0
2020-10-27,5.5,4554.75
2020-10-28,5.7,4626.25
2020-10-29,7.0,4600.25
2020-10-30,10.0,4382.75
2020-10-31,9.1,4165.0
2020-11-01,8.1,4118.25
2020-11-02,15.0,4493.5
2020-11-03,12.1,4885.75
2020-11-04,7.6,4997.5
2020-11-05,2.5,4990.75
2020-11-06,-1.0,5005.5
2020-11-07,0.8,5214.25
2020-11-08,0.0,5484.0
2020-11-09,2.5,5524.25
2020-11-10,2.5,5557.0
2020-11-11,2.8,5452.25
2020-11-12,5.6,5345.5
2020-11-13,5.8,4855.5
2020-11-14,8.1,4484.0
2020-11-15,3.8,5020.75
2020-11-16,6.9,4970.25
2020-11-17,7.9,4921.25
2020-11-18,6.1,5056.75
2020-11-19,4.8,5578.75
2020-11-20,1.5,5617.0
2020-11-21,-0.6,5426.0
2020-11-22,2.3,5470.0
2020-11-23,3.1,5584.0
2020-11-24,-1.2,5667.0
2020-11-25,-1.6,5646.25
2020-11-26,-2.3,5569.5
2020-11-27,-2.7,5589.25
2020-11-28,-2.1,5648.0
2020-11-29,-0.8,5706.75
2020-11-30,-2.7,5507.5
2020-12-01,-3.0,5495.5
2020-12-02,-3.2,5499.75
2020-12-03,-3.8,5432.25
2020-12-04,-1.0,5409.25
2020-12-05,4.5,5228.5
2020-12-06,6.6,5308.75
2020-12-07,5.0,5358.0
2020-12-08,2.4,5413.5
2020-12-09,1.7,5503.25
2020-12-10,1.2,5451.25
2020-12-11,0.3,5444.25
2020-12-12,0.8,5392.0
2020-12-13,2.9,5384.5
2020-12-14,2.7,5356.5
2020-12-15,0.8,5200.25
2020-12-16,1.3,5204.75
2020-12-17,0.6,5306.0
2020-12-18,1.8,5428.25
2020-12-19,-1.0,5377.0
2020-12-20,-0.8,5245.0
2020-12-21,0.5,4533.75
2020-12-22,8.4,4959.0
2020-12-23,10.2,4986.0
2020-12-24,4.6,5074.0
2020-12-25,-0.2,4975.75
2020-12-26,-2.0,4137.0
2020-12-27,-3.5,5093.75
2020-12-28,-1.5,5409.25
2020-12-29,0.0,5410.75
2020-12-30,-0.3,5392.25
2020-12-31,-1.2,5527.5
2021-01-01,-2.4,5551.5
2021-01-02,-2.4,5576.25
2021-01-03,0.2,5576.5
2021-01-04,0.4,5567.5
2021-01-05,0.4,5384.75
2021-01-06,-0.7,5439.25
2021-01-07,-1.0,5438.0
2021-01-08,-1.9,5401.75
2021-01-09,-2.4,5397.25
2021-01-10,-4.1,5405.5
2021-01-11,-4.6,5364.5
2021-01-12,-0.9,5407.5
2021-01-13,-1.1,5264.25
2021-01-14,-2.2,5418.0
2021-01-15,-3.0,5462.75
2021-01-16,-5.9,5443.75
2021-01-17,-5.7,5377.5
2021-01-18,-1.1,5400.75
2021-01-19,1.0,5366.75
2021-01-20,1.7,4905.25
2021-01-21,-0.5,5026.75
2021-01-22,4.2,5350.5
2021-01-23,0.2,5401.5
2021-01-24,-0.8,5414.25
2021-01-25,-2.3,5406.25
2021-01-26,-1.6,5433.25
2021-01-27,-2.2,5417.5
2021-01-28,1.3,5383.0
2021-01-29,3.6,5431.75
2021-01-30,-1.1,5477.25
2021-01-31,-4.8,5242.0
2021-02-01,-2.6,5019.25
2021-02-02,3.8,5163.0
2021-02-03,7.6,5212.25
2021-02-04,3.6,5278.5
2021-02-05,2.4,5310.25
2021-02-06,1.2,5030.5
2021-02-07,-3.3,5309.0
2021-02-08,-5.7,5350.0
2021-02-09,-5.3,5356.0
2021-02-10,-9.8,5305.5
2021-02-11,-8.7,5357.0
2021-02-12,-11.0,5359.5
2021-02-13,-8.9,5381.5
2021-02-14,-8.3,5287.25
2021-02-15,-7.2,5285.25
2021-02-16,1.3,5174.75
2021-02-17,4.5,5255.75
2021-02-18,5.0,5298.75
2021-02-19,4.9,5162.25
2021-02-20,3.1,4714.75
2021-02-21,1.1,5145.0
2021-02-22,2.8,4800.75
2021-02-23,9.1,4272.0
2021-02-24,8.4,4309.25
2021-02-25,9.7,4568.75
2021-02-26,5.7,5126.0
2021-02-27,1.2,5010.0
2021-02-28,2.3,5227.0
2021-03-01,2.1,4986.25
2021-03-02,1.7,4758.25
2021-03-03,5.0,5025.0
2021-03-04,7.3,5221.75
2021-03-05,-1.2,5369.75
2021-03-06,-2.1,5395.5
2021-03-07,-0.9,5096.5
2021-03-08,-1.0,5382.25
2021-03-09,-0.3,5315.75
2021-03-10,-0.2,4944.25
2021-03-11,6.1,4680.25
2021-03-12,3.4,4180.75
2021-03-13,5.0,4639.25
2021-03-14,1.9,5334.5
2021-03-15,2.3,5246.75
2021-03-16,1.6,5424.25
2021-03-17,0.8,5398.75
2021-03-18,-0.5,5376.5
2021-03-19,-1.0,5402.75
2021-03-20,-4.2,5300.5
2021-03-21,0.2,5247.25
2021-03-22,1.5,5276.75
2021-03-23,2.7,5033.0
2021-03-24,4.8,4767.5
2021-03-25,7.3,4363.5
2021-03-26,7.8,4398.75
2021-03-27,3.7,4538.5
2021-03-28,5.7,4585.25
2021-03-29,10.7,4416.0
2021-03-30,12.4,4403.25
2021-03-31,13.9,4217.0
2021-04-01,15.0,4367.5
2021-04-02,5.1,4366.5
2021-04-03,3.3,4190.75
2021-04-04,3.7,3618.0
2021-04-05,3.3,3991.5
2021-04-06,-1.5,4091.5
2021-04-07,-0.1,3977.75
2021-04-08,0.8,4161.5
2021-04-09,5.9,4247.5
2021-04-10,7.9,4015.25
2021-04-11,11.2,4278.75
2021-04-12,1.6,4312.5
2021-04-13,1.6,4291.25
2021-04-14,1.6,4608.5
2021-04-15,1.5,4298.5
2021-04-16,1.7,4279.5
2021-04-17,2.2,4194.0
2021-04-18,5.8,4126.75
2021-04-19,6.3,4008.5
2021-04-20,8.7,4009.25
2021-04-21,8.9,4300.0
2021-04-22,6.0,4348.0
2021-04-23,6.2,4250.0
2021-04-24,7.9,4147.75
2021-04-25,5.8,4382.5
2021-04-26,5.1,4347.25
2021-04-27,6.9,4156.75
2021-04-28,11.0,4128.5
2021-04-29,11.0,4300.75
2021-04-30,10.6,4380.0
2021-05-01,9.9,4488.25
2021-05-02,5.1,4456.5
2021-05-03,6.3,3876.75
2021-05-04,10.2,4292.75
2021-05-05,5.8,4454.25
2021-05-06,6.4,4536.75
2021-05-07,4.2,4419.75
2021-05-08,7.9,3856.25
2021-05-09,15.6,3710.5
2021-05-10,19.0,3878.75
2021-05-11,18.6,4154.75
2021-05-12,11.7,4373.5
2021-05-13,8.0,4357.5
2021-05-14,11.2,4099.25
2021-05-15,10.1,3925.25
2021-05-16,10.9,4147.0
2021-05-17,10.0,4324.5
2021-05-18,9.7,4287.5
2021-05-19,9.0,4044.0
2021-05-20,9.8,3587.75
2021-05-21,11.0,3598.75
2021-05-22,10.6,3621.25
2021-05-23,9.4,3564.0
2021-05-24,10.7,3554.75
2021-05-25,8.3,3577.5
2021-05-26,8.5,3595.0
2021-05-27,10.0,3601.75
2021-05-28,10.1,3594.75
2021-05-29,10.1,3588.75
2021-05-30,9.4,3602.75
2021-05-31,13.1,3490.0
2021-06-01,15.0,3475.75
2021-06-02,16.4,3427.5
2021-06-03,18.2,3440.0
2021-06-04,20.5,3435.25
2021-06-05,18.8,3429.5
2021-06-06,17.7,3380.0
2021-06-07,18.0,3371.25
2021-06-08,20.0,3381.25
2021-06-09,17.8,3352.75
2021-06-10,17.1,3360.25
2021-06-11,16.1,3314.75
2021-06-12,18.8,3328.5
2021-06-13,13.7,3310.0
2021-06-14,16.7,3253.0
2021-06-15,20.0,3252.5
2021-06-16,22.6,3187.75
2021-06-17,23.5,3186.5
2021-06-18,24.0,3184.5
2021-06-19,23.8,3176.0
2021-06-20,24.4,3157.75
2021-06-21,24.3,3205.25
2021-06-22,18.0,3223.75
2021-06-23,17.5,3231.75
2021-06-24,19.0,3342.5
2021-06-25,15.8,3336.5
2021-06-26,18.0,3306.5
2021-06-27,19.4,3415.0
2021-06-28,21.7,3575.25
2021-06-29,18.0,3253.25
2021-06-30,15.1,3344.0
2021-07-01,14.4,3339.5
2021-07-02,13.0,3318.5
2021-07-03,17.3,3336.0
2021-07-04,17.8,3320.75
2021-07-05,18.3,3272.0
2021-07-06,22.1,3296.0
2021-07-07,18.2,3339.0
2021-07-08,18.4,3312.0
2021-07-09,15.9,3322.0
2021-07-10,18.1,3329.5
2021-07-11,15.9,3326.0
2021-07-12,17.3,3337.0
2021-07-13,19.5,3347.75
2021-07-14,16.5,3351.0
2021-07-15,16.3,3338.25
2021-07-16,19.9,3323.75
2021-07-17,19.1,3251.25
2021-07-18,19.7,3239.5
2021-07-19,17.8,3249.25
2021-07-20,15.4,3262.25
2021-07-21,16.7,3309.75
2021-07-22,18.0,3286.25
2021-07-23,19.9,3278.75
2021-07-24,21.5,3285.5
2021-07-25,19.0,3345.0
2021-07-26,20.0,3263.5
2021-07-27,21.3,3256.5
2021-07-28,17.1,3271.25
2021-07-29,18.5,3282.0
2021-07-30,21.4,3324.75
2021-07-31,19.1,3208.0
2021-08-01,14.6,3180.0
2021-08-02,14.8,3140.75
2021-08-03,16.1,3194.0
2021-08-04,15.6,3195.0
2021-08-05,14.2,3200.0
2021-08-06,16.2,3345.5
2021-08-07,16.5,3207.5
2021-08-08,16.0,3455.5
2021-08-09,17.2,3615.0
2021-08-10,18.8,3606.75
2021-08-11,18.3,3355.75
2021-08-12,19.8,3149.5
2021-08-13,22.2,3141.0
2021-08-14,22.3,3114.5
2021-08-15,23.1,3174.75
2021-08-16,19.6,3230.5
2021-08-17,12.0,3379.75
2021-08-18,13.9,3258.0
2021-08-19,16.6,3248.5
2021-08-20,16.4,3241.5
2021-08-21,17.8,3247.75
2021-08-22,16.0,3278.25
2021-08-23,13.8,3305.75
2021-08-24,13.6,3318.75
2021-08-25,14.1,3294.75
2021-08-26,12.4,3364.5
2021-08-27,11.9,3544.25
2021-08-28,11.3,3613.0
2021-08-29,12.2,3661.25
2021-08-30,11.9,3738.5
2021-08-31,13.4,3755.0
2021-09-01,14.1,3655.75
2021-09-02,14.1,3437.0
2021-09-03,14.9,3233.75
2021-09-04,16.6,3256.75
2021-09-05,15.9,3268.0
2021-09-06,15.8,3232.0
2021-09-07,16.5,3246.25
2021-09-08,16.8,3214.0
2021-09-09,18.0,3196.25
2021-09-10,17.0,3161.75
2021-09-11,16.5,3145.5
2021-09-12,16.8,3193.0
2021-09-13,16.4,3222.5
2021-09-14,15.8,3230.25
2021-09-15,17.8,3247.5
2021-09-16,16.7,3296.75
2021-09-17,13.4,3311.0
2021-09-18,13.1,3238.0
2021-09-19,9.8,3240.0
2021-09-20,9.6,3828.0
2021-09-21,9.9,3738.5
2021-09-22,9.8,3606.5
2021-09-23,14.9,3680.0
2021-09-24,14.4,3793.0
2021-09-25,14.1,3567.5
2021-09-26,16.3,3574.25
2021-09-27,15.4,3843.0
2021-09-28,15.1,3858.75
2021-09-29,12.9,3850.0
2021-09-30,8.0,4038.0
2021-10-01,9.9,4027.5
2021-10-02,12.9,3605.0
2021-10-03,11.3,4114.5
2021-10-04,13.8,4211.25
2021-10-05,12.6,4230.0
2021-10-06,9.6,4378.75
2021-10-07,9.9,4390.25
2021-10-08,9.6,4329.25
2021-10-09,5.8,4295.5
2021-10-10,3.9,4330.5
2021-10-11,7.5,4217.25
2021-10-12,7.0,4271.75
2021-10-13,4.5,4301.5
2021-10-14,6.5,4167.0
2021-10-15,10.0,4363.75
2021-10-16,4.7,4059.0
2021-10-17,6.1,4270.25
2021-10-18,6.9,4070.0
2021-10-19,10.4,3802.5
2021-10-20,14.7,3844.75
2021-10-21,11.1,3989.75
2021-10-22,6.1,4323.5
2021-10-23,3.8,3928.0
2021-10-24,3.7,4316.25
2021-10-25,2.3,4379.25
2021-10-26,6.1,4279.25
2021-10-27,5.7,4380.75
2021-10-28,5.3,4228.75
2021-10-29,5.6,3859.25
2021-10-30,5.9,3859.25
2021-10-31,6.3,3868.5
2021-11-01,5.9,4128.5
2021-11-02,5.9,4625.5
2021-11-03,4.8,4701.25
2021-11-04,5.6,4753.75
2021-11-05,5.0,4073.75
2021-11-06,4.2,3849.75
2021-11-07,3.5,4706.0
2021-11-08,5.1,4733.25
2021-11-09,3.9,5091.25
2021-11-10,3.2,5207.75
2021-11-11,3.0,5149.5
2021-11-12,2.1,5133.75
2021-11-13,3.0,5220.25
2021-11-14,4.3,5195.25
2021-11-15,3.9,5218.0
2021-11-16,4.3,5146.0
2021-11-17,3.4,4852.0
2021-11-18,4.7,4735.5
2021-11-19,5.5,4447.25
2021-11-20,5.8,4818.0
2021-11-21,1.8,5172.5
2021-11-22,2.6,5140.0
2021-11-23,0.5,5183.0
2021-11-24,-0.2,5193.0
2021-11-25,-1.2,5065.5
2021-11-26,-0.5,4311.75
2021-11-27,0.1,4391.0
2021-11-28,-1.2,4341.0
2021-11-29,-1.1,4190.5
2021-11-30,0.8,3986.5
2021-12-01,6.3,4479.0
2021-12-02,2.0,4486.5
2021-12-03,-1.7,4477.25
2021-12-04,-0.4,4923.0
2021-12-05,0.6,5300.25
2021-12-06,-0.9,5156.0
2021-12-07,-0.7,4980.5
2021-12-08,-2.0,5185.25
2021-12-09,-0.9,5174.5
2021-12-10,-2.1,5226.25
2021-12-11,-1.4,4952.5
2021-12-12,0.6,5181.75
2021-12-13,2.9,5156.5
2021-12-14,2.9,5191.25
2021-12-15,3.5,5103.5
2021-12-16,4.4,5151.0
2021-12-17,2.1,5130.75
2021-12-18,1.2,4899.75
2021-12-19,2.2,5064.25
2021-12-20,-0.3,5243.0
2021-12-21,-2.5,5241.25
2021-12-22,-4.2,5026.0
2021-12-23,-2.8,4202.0
2021-12-24,5.9,4253.25
2021-12-25,-2.9,4130.75
2021-12-26,-6.0,4384.25
2021-12-27,-3.0,4219.0
2021-12-28,-1.0,4579.5
2021-12-29,5.0,3886.25
2021-12-30,10.3,3759.0
2021-12-31,10.8,3586.0
2022-01-01,8.7,3606.25
2022-01-02,6.2,3676.25
2022-01-03,6.9,4642.75
2022-01-04,6.4,4248.0
2022-01-05,1.1,4868.0
2022-01-06,-1.8,4747.0
2022-01-07,-2.8,4858.25
2022-01-08,-1.6,4589.5
2022-01-09,0.4,4883.0
2022-01-10,0.4,4896.0
2022-01-11,-2.9,5035.25
2022-01-12,-3.8,4989.75
2022-01-13,-0.2,4904.0
2022-01-14,2.3,5001.25
2022-01-15,-0.2,5037.0
2022-01-16,-1.9,4803.75
2022-01-17,1.0,5043.75
2022-01-18,0.4,4862.25
2022-01-19,1.3,4754.25
2022-01-20,-0.5,4924.25
2022-01-21,-3.3,4858.0
2022-01-22,1.4,4892.75
2022-01-23,1.7,4908.5
2022-01-24,1.5,5011.5
2022-01-25,-0.1,5006.0
2022-01-26,-1.5,4706.0
2022-01-27,-0.7,4635.0
2022-01-28,1.1,3828.0
2022-01-29,2.6,3974.5
2022-01-30,2.7,4654.5
2022-01-31,0.9,4233.0
2022-02-01,0.2,3986.5
2022-02-02,1.6,4688.75
2022-02-03,2.5,4407.0
2022-02-04,4.7,3649.25
2022-02-05,1.6,3465.5
2022-02-06,4.1,4294.5
2022-02-07,0.3,4441.5
2022-02-08,3.0,4509.0
2022-02-09,4.4,4710.75
2022-02-10,4.5,4842.75
2022-02-11,2.5,4535.0
2022-02-12,0.8,3876.75
2022-02-13,1.2,4234.75
2022-02-14,1.0,4665.25
2022-02-15,2.9,3922.0
2022-02-16,6.0,3796.75
2022-02-17,6.9,4257.0
2022-02-18,8.7,3773.0
2022-02-19,3.4,3642.75
2022-02-20,6.4,3999.25
2022-02-21,4.7,4187.5
2022-02-22,4.1,4248.0
2022-02-23,4.1,4195.5
2022-02-24,5.3,4133.5
2022-02-25,1.3,4581.5
2022-02-26,1.3,3911.75
2022-02-27,0.7,4259.25
2022-02-28,-2.3,4641.75
2022-03-01,-2.1,4790.5
2022-03-02,-1.2,4778.25
2022-03-03,0.0,4783.0
2022-03-04,-1.9,4861.25
2022-03-05,-0.6,4982.25
2022-03-06,-2.3,4875.75
2022-03-07,-1.7,4735.75
2022-03-08,0.5,4606.5
2022-03-09,2.3,4252.0
2022-03-10,1.1,3633.0
2022-03-11,-1.2,3896.5
2022-03-12,1.0,3698.5
2022-03-13,3.1,4460.75
2022-03-14,4.8,4378.0
2022-03-15,3.9,4566.75
2022-03-16,5.0,4385.0
2022-03-17,5.6,4291.25
2022-03-18,5.8,3684.75
2022-03-19,3.3,3690.0
2022-03-20,3.9,4420.5
2022-03-21,4.4,4213.5
2022-03-22,8.5,3920.0
2022-03-23,8.8,4157.0
2022-03-24,9.7,4000.25
2022-03-25,8.1,3825.25
2022-03-26,8.5,3799.25
2022-03-27,9.0,3979.75
2022-03-28,10.3,3967.0
2022-03-29,9.7,4204.0
2022-03-30,5.6,4500.25
2022-03-31,2.2,4095.75
2022-04-01,-0.2,3912.5
2022-04-02,-1.1,3712.0
2022-04-03,-1.2,3373.25
2022-04-04,1.5,3733.0
2022-04-05,5.3,3514.75
2022-04-06,8.9,3202.25
2022-04-07,9.8,3591.5
2022-04-08,4.8,3388.75
2022-04-09,2.0,3477.0
2022-04-10,2.8,3880.0
2022-04-11,5.1,3672.0
2022-04-12,9.3,3697.75
2022-04-13,12.7,3650.75
2022-04-14,14.3,3851.25
2022-04-15,9.9,3750.5
2022-04-16,4.4,3290.5
2022-04-17,5.5,3449.25
2022-04-18,5.7,3805.0
2022-04-19,4.5,3919.25
2022-04-20,4.2,3894.0
2022-04-21,6.4,3814.25
2022-04-22,7.0,3390.75
2022-04-23,8.8,3325.25
2022-04-24,8.9,3763.25
2022-04-25,6.4,3629.25
2022-04-26,7.2,3588.5
2022-04-27,8.6,3472.75
2022-04-28,9.6,3371.75
2022-04-29,11.4,3291.0
2022-04-30,11.1,3185.25
2022-05-01,11.7,3224.0
2022-05-02,12.1,3088.75
2022-05-03,11.7,2746.75
2022-05-04,11.9,2740.25
2022-05-05,12.3,2737.5
2022-05-06,12.4,2736.0
2022-05-07,12.8,2736.0
2022-05-08,13.7,2739.5
2022-05-09,15.7,2736.0
2022-05-10,17.5,2736.0
2022-05-11,19.5,2891.0
2022-05-12,18.9,2741.0
2022-05-13,16.0,2736.0
2022-05-14,16.2,2736.0
2022-05-15,16.4,2737.75
2022-05-16,17.7,2739.25
2022-05-17,15.7,2736.0
2022-05-18,16.3,2736.0
2022-05-19,18.5,2736.0
2022-05-20,19.2,2736.0
2022-05-21,14.5,2736.0
2022-05-22,14.8,2736.0
2022-05-23,15.1,2736.5
2022-05-24,14.0,2737.75
2022-05-25,13.6,2736.0
2022-05-26,14.4,2736.0
2022-05-27,13.3,2757.5
2022-05-28,10.4,2736.0
2022-05-29,8.8,2741.25
2022-05-30,11.3,2736.0
2022-05-31,13.3,2669.0
2022-06-01,16.6,2642.25
2022-06-02,16.2,2655.25
2022-06-03,20.6,2634.75
2022-06-04,18.3,2632.25
2022-06-05,17.9,2604.25
2022-06-06,18.7,2675.75
2022-06-07,15.3,2679.25
2022-06-08,17.8,2719.75
2022-06-09,14.2,2716.5
2022-06-10,16.5,2675.0
2022-06-11,18.8,2629.75
2022-06-12,21.8,2656.25
2022-06-13,16.2,2684.25
2022-06-14,16.1,2577.25
2022-06-15,20.3,2573.0
2022-06-16,17.7,2609.0
2022-06-17,18.3,2554.0
2022-06-18,23.4,2463.5
2022-06-19,26.8,2419.5
2022-06-20,19.8,2526.25
2022-06-21,16.0,2523.25
2022-06-22,20.5,2494.25
2022-06-23,22.2,2564.5
2022-06-24,17.8,2613.5
2022-06-25,18.2,2562.0
2022-06-26,21.3,2542.0
2022-06-27,22.7,2618.5
2022-06-28,18.7,2626.5
2022-06-29,18.2,2603.5
2022-06-30,21.1,2711.5
2022-07-01,16.4,2707.75
2022-07-02,16.8,2590.25
2022-07-03,21.9,2550.75
2022-07-04,20.8,2560.25
2022-07-05,17.9,2561.25
2022-07-06,16.8,2594.5
2022-07-07,13.7,2605.25
2022-07-08,14.0,2585.75
2022-07-09,15.5,2537.0
2022-07-10,13.0,2475.75
2022-07-11,14.9,2463.25
2022-07-12,16.8,2476.25
2022-07-13,21.8,2421.25
2022-07-14,20.3,2459.25
2022-07-15,15.4,2557.75
2022-07-16,17.1,2514.5
2022-07-17,18.1,2474.0
2022-07-18,20.5,2458.0
2022-07-19,23.3,2443.0
2022-07-20,24.9,2561.75
2022-07-21,21.7,2555.25
2022-07-22,23.0,2560.5
2022-07-23,20.7,2527.75
2022-07-24,21.5,2424.0
2022-07-25,25.2,2486.25
2022-07-26,21.3,2528.0
2022-07-27,15.5,2784.0
2022-07-28,18.9,2536.0
2022-07-29,19.2,2554.5
2022-07-30,16.8,2542.0
2022-07-31,20.2,2463.0
2022-08-01,20.4,2460.0
2022-08-02,21.4,2466.0
2022-08-03,23.8,2457.25
2022-08-04,25.0,2484.25
2022-08-05,24.5,2584.5
2022-08-06,15.7,2595.5
2022-08-07,16.2,2606.5
2022-08-08,18.2,2595.25
2022-08-09,18.1,2581.0
2022-08-10,18.1,2592.5
2022-08-11,18.2,2601.75
2022-08-12,18.0,2590.5
2022-08-13,19.5,2556.0
2022-08-14,19.4,2539.5
2022-08-15,19.8,2541.25
2022-08-16,21.7,2510.5
2022-08-17,23.5,2532.75
2022-08-18,22.5,2573.25
2022-08-19,19.9,2587.25
2022-08-20,15.7,2579.5
2022-08-21,16.7,2595.0
2022-08-22,14.7,2593.5
2022-08-23,15.4,2584.5
2022-08-24,17.8,2570.75
2022-08-25,19.6,2547.75
2022-08-26,19.7,2541.0
2022-08-27,18.7,2545.0
2022-08-28,17.0,2546.75
2022-08-29,17.7,2560.0
2022-08-30,17.9,2601.5
2022-08-31,15.5,2713.25
2022-09-01,13.8,2732.0
2022-09-02,13.6,2736.5
2022-09-03,16.2,2714.5
2022-09-04,17.5,2705.25
2022-09-05,16.7,2688.25
2022-09-06,16.9,2630.5
2022-09-07,16.5,2720.75
2022-09-08,14.6,2745.25
2022-09-09,13.5,2747.25
2022-09-10,13.4,2750.0
2022-09-11,13.1,2747.5
2022-09-12,13.6,2641.5
2022-09-13,15.6,2661.75
2022-09-14,15.9,2718.75
